DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1957-08-28,161,61,0.0,0.0,0.0
1957-08-29,183,67,0.0,0.0,0.0
1957-08-30,222,139,0.0,0.0,0.0
1957-08-31,256,111,0.0,0.0,0.0
1957-09-01,256,100,0.0,0.0,0.0
1957-09-02,194,122,89.0,0.0,0.0
1957-09-03,294,172,76.0,0.0,0.0
1957-09-04,267,139,3.0,0.0,0.0
1957-09-05,183,128,0.0,0.0,0.0
1957-09-06,217,117,0.0,0.0,0.0
1957-09-07,206,89,0.0,0.0,0.0
1957-09-08,183,83,0.0,0.0,0.0
1957-09-09,178,78,0.0,0.0,0.0
1957-09-10,200,56,3.0,0.0,0.0
1957-09-11,256,139,3.0,0.0,0.0
1957-09-12,244,117,0.0,0.0,0.0
1957-09-13,261,183,0.0,0.0,0.0
1957-09-14,256,111,0.0,0.0,0.0
1957-09-15,217,83,0.0,0.0,0.0
1957-09-16,228,150,43.0,0.0,0.0
1957-09-17,233,100,0.0,0.0,0.0
1957-09-18,228,72,0.0,0.0,0.0
1957-09-19,233,83,0.0,0.0,0.0
1957-09-20,194,150,89.0,0.0,0.0
1957-09-21,256,167,145.0,0.0,0.0
1957-09-22,261,161,191.0,0.0,0.0
1957-09-23,178,128,20.0,0.0,0.0
1957-09-24,167,72,0.0,0.0,0.0
1957-09-25,206,67,0.0,0.0,0.0
1957-09-26,139,28,0.0,0.0,0.0
1957-09-27,94,39,0.0,0.0,0.0
1957-09-28,156,28,0.0,0.0,0.0
1957-09-29,183,56,0.0,0.0,0.0
1957-09-30,211,28,0.0,0.0,0.0
1957-10-01,178,50,0.0,0.0,0.0
1957-10-02,133,50,0.0,0.0,0.0
1957-10-03,139,50,0.0,0.0,0.0
1957-10-04,133,94,0.0,0.0,0.0
1957-10-05,161,39,0.0,0.0,0.0
1957-10-06,200,50,0.0,0.0,0.0
1957-10-07,183,111,0.0,0.0,0.0
1957-10-08,200,117,0.0,0.0,0.0
1957-10-09,222,72,0.0,0.0,0.0
1957-10-10,167,56,0.0,0.0,0.0
1957-10-11,100,22,0.0,0.0,0.0
1957-10-12,133,11,0.0,0.0,0.0
1957-10-13,144,50,0.0,0.0,0.0
1957-10-14,144,61,0.0,0.0,0.0
1957-10-15,189,56,0.0,0.0,0.0
1957-10-16,206,17,0.0,0.0,0.0
1957-10-17,178,94,3.0,0.0,0.0
1957-10-18,139,117,137.0,0.0,0.0
1957-10-19,117,67,20.0,0.0,0.0
1957-10-20,100,28,0.0,0.0,0.0
1957-10-21,83,-28,0.0,0.0,0.0
1957-10-22,150,17,0.0,0.0,0.0
1957-10-23,139,111,23.0,0.0,0.0
1957-10-24,161,94,64.0,0.0,0.0
1957-10-25,94,17,0.0,0.0,0.0
1957-10-26,17,-6,0.0,0.0,0.0
1957-10-27,17,-22,0.0,0.0,0.0
1957-10-28,78,-39,0.0,0.0,0.0
1957-10-29,78,39,0.0,0.0,0.0
1957-10-30,133,22,0.0,0.0,0.0
1957-10-31,156,50,0.0,0.0,0.0
1957-11-01,139,17,0.0,0.0,0.0
1957-11-02,111,89,41.0,0.0,0.0
1957-11-03,100,61,48.0,0.0,0.0
1957-11-04,72,44,10.0,0.0,0.0
1957-11-05,72,39,0.0,0.0,0.0
1957-11-06,78,22,0.0,0.0,0.0
1957-11-07,128,17,0.0,0.0,0.0
1957-11-08,128,-6,25.0,0.0,0.0
1957-11-09,122,0,5.0,0.0,5.0
1957-11-10,0,-56,0.0,0.0,0.0
1957-11-11,33,-83,0.0,0.0,0.0
1957-11-12,100,-6,0.0,0.0,0.0
1957-11-13,111,-28,0.0,0.0,0.0
1957-11-14,117,50,36.0,0.0,0.0
1957-11-15,144,100,15.0,0.0,0.0
1957-11-16,117,67,3.0,0.0,0.0
1957-11-17,111,56,13.0,0.0,0.0
1957-11-18,78,6,71.0,0.0,0.0
1957-11-19,144,61,104.0,0.0,0.0
1957-11-20,72,33,0.0,0.0,0.0
1957-11-21,61,6,0.0,0.0,0.0
1957-11-22,39,0,0.0,0.0,0.0
1957-11-23,39,-6,0.0,0.0,0.0
1957-11-24,72,0,0.0,0.0,0.0
1957-11-25,0,-78,0.0,0.0,0.0
1957-11-26,-78,-150,38.0,51.0,38.0
1957-11-27,-44,-172,0.0,25.0,0.0
1957-11-28,94,-61,13.0,0.0,0.0
1957-11-29,61,44,8.0,0.0,0.0
1957-11-30,50,17,33.0,0.0,0.0
1957-12-01,17,-89,0.0,0.0,0.0
1957-12-02,0,-72,0.0,0.0,0.0
1957-12-03,0,-83,0.0,0.0,0.0
1957-12-04,-28,-100,0.0,0.0,0.0
1957-12-05,-11,-128,0.0,0.0,0.0
1957-12-06,28,-67,0.0,0.0,0.0
1957-12-07,44,17,86.0,0.0,0.0
1957-12-08,17,-67,0.0,0.0,0.0
1957-12-09,-39,-67,122.0,0.0,122.0
1957-12-10,-22,-67,28.0,76.0,20.0
1957-12-11,11,-117,10.0,102.0,10.0
1957-12-12,-117,-172,109.0,178.0,109.0
1957-12-13,-50,-167,0.0,178.0,0.0
1957-12-14,17,-56,0.0,178.0,0.0
1957-12-15,6,-56,0.0,152.0,0.0
1957-12-16,61,-39,0.0,102.0,0.0
1957-12-17,22,-106,0.0,25.0,0.0
1957-12-18,11,-133,0.0,25.0,0.0
1957-12-19,83,11,0.0,25.0,0.0
1957-12-20,144,78,109.0,0.0,0.0
1957-12-21,144,50,56.0,0.0,0.0
1957-12-22,72,-22,0.0,0.0,0.0
1957-12-23,89,-28,0.0,0.0,0.0
1957-12-24,122,-44,0.0,0.0,0.0
1957-12-25,11,-89,0.0,0.0,0.0
1957-12-26,50,11,188.0,0.0,0.0
1957-12-27,39,-44,0.0,0.0,0.0
1957-12-28,17,-50,0.0,0.0,0.0
1957-12-29,56,-6,0.0,0.0,0.0
1957-12-30,22,-33,0.0,0.0,0.0
1957-12-31,39,-17,0.0,0.0,0.0
1958-01-01,72,-28,10.0,0.0,0.0
1958-01-02,-28,-128,0.0,0.0,0.0
1958-01-03,-106,-189,0.0,0.0,0.0
1958-01-04,-133,-200,0.0,0.0,0.0
1958-01-05,-56,-178,0.0,0.0,0.0
1958-01-06,11,-56,0.0,0.0,0.0
1958-01-07,11,-17,5.0,0.0,5.0
1958-01-08,-17,-139,51.0,25.0,5.0
1958-01-09,-67,-189,0.0,76.0,0.0
1958-01-10,-6,-167,0.0,51.0,0.0
1958-01-11,6,-172,0.0,51.0,0.0
1958-01-12,-106,-217,0.0,51.0,0.0
1958-01-13,-11,-150,0.0,51.0,0.0
1958-01-14,-22,-133,0.0,25.0,0.0
1958-01-15,-28,-44,254.0,51.0,277.0
1958-01-16,-17,-50,38.0,279.0,51.0
1958-01-17,-11,-50,15.0,330.0,25.0
1958-01-18,-50,-128,0.0,356.0,0.0
1958-01-19,-122,-211,0.0,356.0,0.0
1958-01-20,-122,-233,0.0,254.0,0.0
1958-01-21,-17,-150,10.0,203.0,20.0
1958-01-22,28,-17,112.0,203.0,0.0
1958-01-23,17,-94,0.0,152.0,0.0
1958-01-24,-61,-144,0.0,152.0,0.0
1958-01-25,33,-89,0.0,127.0,0.0
1958-01-26,28,17,61.0,102.0,0.0
1958-01-27,22,6,58.0,25.0,8.0
1958-01-28,6,-6,109.0,51.0,114.0
1958-01-29,0,-11,150.0,254.0,150.0
1958-01-30,11,-11,5.0,305.0,8.0
1958-01-31,6,-28,8.0,305.0,8.0
1958-02-01,6,-50,0.0,330.0,0.0
1958-02-02,-11,-83,0.0,305.0,0.0
1958-02-03,-83,-122,0.0,279.0,0.0
1958-02-04,-83,-133,18.0,254.0,18.0
1958-02-05,-44,-161,3.0,279.0,5.0
1958-02-06,-78,-200,0.0,229.0,0.0
1958-02-07,-56,-189,10.0,229.0,15.0
1958-02-08,-33,-122,36.0,279.0,51.0
1958-02-09,-122,-161,10.0,279.0,20.0
1958-02-10,-133,-217,5.0,305.0,5.0
1958-02-11,-72,-250,0.0,305.0,0.0
1958-02-12,-56,-200,0.0,279.0,0.0
1958-02-13,-94,-206,0.0,279.0,0.0
1958-02-14,-89,-156,0.0,279.0,0.0
1958-02-15,-128,-239,0.0,279.0,0.0
1958-02-16,-128,-161,109.0,279.0,140.0
1958-02-17,-133,-206,48.0,457.0,66.0
1958-02-18,-133,-250,23.0,483.0,28.0
1958-02-19,-72,-133,0.0,508.0,0.0
1958-02-20,-56,-117,0.0,508.0,0.0
1958-02-21,11,-117,0.0,508.0,0.0
1958-02-22,11,-106,0.0,483.0,0.0
1958-02-23,-61,-178,69.0,432.0,71.0
1958-02-24,39,-133,0.0,508.0,0.0
1958-02-25,39,-56,28.0,381.0,0.0
1958-02-26,6,-117,0.0,254.0,0.0
1958-02-27,33,-56,0.0,254.0,0.0
1958-02-28,33,0,38.0,203.0,33.0
1958-03-01,0,-33,8.0,152.0,10.0
1958-03-02,22,-17,23.0,152.0,28.0
1958-03-03,33,-17,15.0,178.0,10.0
1958-03-04,33,0,8.0,178.0,8.0
1958-03-05,67,0,0.0,178.0,0.0
1958-03-06,44,17,0.0,127.0,0.0
1958-03-07,17,-28,0.0,102.0,0.0
1958-03-08,-28,-61,0.0,102.0,0.0
1958-03-09,-33,-78,0.0,102.0,0.0
1958-03-10,11,-83,0.0,102.0,0.0
1958-03-11,50,-17,0.0,76.0,0.0
1958-03-12,17,-17,0.0,76.0,0.0
1958-03-13,28,-11,0.0,76.0,0.0
1958-03-14,17,-17,79.0,76.0,61.0
1958-03-15,0,-17,94.0,229.0,97.0
1958-03-16,17,-22,28.0,254.0,33.0
1958-03-17,39,-17,5.0,279.0,5.0
1958-03-18,61,-28,0.0,229.0,0.0
1958-03-19,50,-56,0.0,127.0,0.0
1958-03-20,56,-56,0.0,102.0,0.0
1958-03-21,33,-11,0.0,51.0,0.0
1958-03-22,22,-11,15.0,102.0,20.0
1958-03-23,50,11,3.0,76.0,5.0
1958-03-24,72,0,0.0,51.0,0.0
1958-03-25,78,-22,0.0,25.0,0.0
1958-03-26,72,-39,0.0,25.0,0.0
1958-03-27,78,-11,0.0,25.0,0.0
1958-03-28,83,-17,0.0,0.0,0.0
1958-03-29,78,-56,0.0,0.0,0.0
1958-03-30,106,-33,0.0,0.0,0.0
1958-03-31,39,17,23.0,0.0,0.0
1958-04-01,72,17,0.0,0.0,0.0
1958-04-02,67,11,5.0,0.0,0.0
1958-04-03,94,33,0.0,0.0,0.0
1958-04-04,111,-11,0.0,0.0,0.0
1958-04-05,150,-28,0.0,0.0,0.0
1958-04-06,33,-11,185.0,0.0,8.0
1958-04-07,22,11,8.0,0.0,0.0
1958-04-08,17,-22,0.0,0.0,0.0
1958-04-09,50,-22,0.0,0.0,0.0
1958-04-10,83,17,0.0,0.0,0.0
1958-04-11,89,0,10.0,0.0,0.0
1958-04-12,67,22,18.0,0.0,0.0
1958-04-13,156,-22,0.0,0.0,0.0
1958-04-14,144,39,0.0,0.0,0.0
1958-04-15,189,0,0.0,0.0,0.0
1958-04-16,222,33,0.0,0.0,0.0
1958-04-17,211,78,0.0,0.0,0.0
1958-04-18,228,67,0.0,0.0,0.0
1958-04-19,150,56,0.0,0.0,0.0
1958-04-20,233,44,86.0,0.0,0.0
1958-04-21,189,106,127.0,0.0,0.0
1958-04-22,172,89,170.0,0.0,0.0
1958-04-23,139,72,3.0,0.0,0.0
1958-04-24,222,39,0.0,0.0,0.0
1958-04-25,144,50,0.0,0.0,0.0
1958-04-26,78,-6,0.0,0.0,0.0
1958-04-27,122,-22,0.0,0.0,0.0
1958-04-28,100,22,102.0,0.0,0.0
1958-04-29,144,56,5.0,0.0,0.0
1958-04-30,117,22,0.0,0.0,0.0
1958-05-01,217,28,0.0,0.0,0.0
1958-05-02,106,0,0.0,0.0,0.0
1958-05-03,72,-11,66.0,0.0,0.0
1958-05-04,139,56,0.0,0.0,0.0
1958-05-05,94,22,0.0,0.0,0.0
1958-05-06,150,0,0.0,0.0,0.0
1958-05-07,106,61,99.0,0.0,0.0
1958-05-08,89,67,58.0,0.0,0.0
1958-05-09,128,28,0.0,0.0,0.0
1958-05-10,128,11,0.0,0.0,0.0
1958-05-11,117,72,132.0,0.0,0.0
1958-05-12,172,78,97.0,0.0,0.0
1958-05-13,117,50,3.0,0.0,0.0
1958-05-14,144,56,0.0,0.0,0.0
1958-05-15,167,6,0.0,0.0,0.0
1958-05-16,139,67,23.0,0.0,0.0
1958-05-17,244,61,0.0,0.0,0.0
1958-05-18,206,89,5.0,0.0,0.0
1958-05-19,250,144,8.0,0.0,0.0
1958-05-20,239,78,0.0,0.0,0.0
1958-05-21,156,67,0.0,0.0,0.0
1958-05-22,178,33,0.0,0.0,0.0
1958-05-23,167,61,0.0,0.0,0.0
1958-05-24,194,33,0.0,0.0,0.0
1958-05-25,194,122,0.0,0.0,0.0
1958-05-26,161,56,0.0,0.0,0.0
1958-05-27,217,28,0.0,0.0,0.0
1958-05-28,233,72,104.0,0.0,0.0
1958-05-29,139,100,0.0,0.0,0.0
1958-05-30,228,100,0.0,0.0,0.0
1958-05-31,200,83,102.0,0.0,0.0
1958-06-01,256,139,165.0,0.0,0.0
1958-06-02,178,94,137.0,0.0,0.0
1958-06-03,200,67,0.0,0.0,0.0
1958-06-04,228,67,0.0,0.0,0.0
1958-06-05,222,106,3.0,0.0,0.0
1958-06-06,156,56,0.0,0.0,0.0
1958-06-07,189,44,0.0,0.0,0.0
1958-06-08,200,89,3.0,0.0,0.0
1958-06-09,183,94,15.0,0.0,0.0
1958-06-10,128,67,124.0,0.0,0.0
1958-06-11,239,122,0.0,0.0,0.0
1958-06-12,211,111,0.0,0.0,0.0
1958-06-13,206,106,107.0,0.0,0.0
1958-06-14,167,100,53.0,0.0,0.0
1958-06-15,206,78,0.0,0.0,0.0
1958-06-16,161,106,0.0,0.0,0.0
1958-06-17,144,89,0.0,0.0,0.0
1958-06-18,194,89,0.0,0.0,0.0
1958-06-19,244,72,0.0,0.0,0.0
1958-06-20,211,100,0.0,0.0,0.0
1958-06-21,200,122,30.0,0.0,0.0
1958-06-22,211,122,0.0,0.0,0.0
1958-06-23,228,94,0.0,0.0,0.0
1958-06-24,239,100,0.0,0.0,0.0
1958-06-25,233,133,5.0,0.0,0.0
1958-06-26,217,150,76.0,0.0,0.0
1958-06-27,222,144,0.0,0.0,0.0
1958-06-28,244,133,0.0,0.0,0.0
1958-06-29,278,122,0.0,0.0,0.0
1958-06-30,278,178,99.0,0.0,0.0
1958-07-01,322,172,0.0,0.0,0.0
1958-07-02,317,194,8.0,0.0,0.0
1958-07-03,278,178,0.0,0.0,0.0
1958-07-04,222,100,0.0,0.0,0.0
1958-07-05,183,133,0.0,0.0,0.0
1958-07-06,239,150,18.0,0.0,0.0
1958-07-07,233,172,0.0,0.0,0.0
1958-07-08,211,183,165.0,0.0,0.0
1958-07-09,278,156,0.0,0.0,0.0
1958-07-10,261,139,0.0,0.0,0.0
1958-07-11,222,161,99.0,0.0,0.0
1958-07-12,206,150,30.0,0.0,0.0
1958-07-13,256,144,0.0,0.0,0.0
1958-07-14,283,139,0.0,0.0,0.0
1958-07-15,294,200,3.0,0.0,0.0
1958-07-16,289,178,15.0,0.0,0.0
1958-07-17,233,133,0.0,0.0,0.0
1958-07-18,239,117,0.0,0.0,0.0
1958-07-19,211,167,104.0,0.0,0.0
1958-07-20,200,150,0.0,0.0,0.0
1958-07-21,250,106,0.0,0.0,0.0
1958-07-22,250,111,0.0,0.0,0.0
1958-07-23,250,172,0.0,0.0,0.0
1958-07-24,300,167,0.0,0.0,0.0
1958-07-25,300,161,0.0,0.0,0.0
1958-07-26,289,172,0.0,0.0,0.0
1958-07-27,272,172,0.0,0.0,0.0
1958-07-28,239,189,56.0,0.0,0.0
1958-07-29,294,200,76.0,0.0,0.0
1958-07-30,294,167,3.0,0.0,0.0
1958-07-31,267,161,0.0,0.0,0.0
1958-08-01,283,122,0.0,0.0,0.0
1958-08-02,283,139,0.0,0.0,0.0
1958-08-03,294,156,0.0,0.0,0.0
1958-08-04,256,178,160.0,0.0,0.0
1958-08-05,244,133,0.0,0.0,0.0
1958-08-06,300,167,0.0,0.0,0.0
1958-08-07,306,200,135.0,0.0,0.0
1958-08-08,250,178,79.0,0.0,0.0
1958-08-09,250,156,102.0,0.0,0.0
1958-08-10,267,156,0.0,0.0,0.0
1958-08-11,272,128,0.0,0.0,0.0
1958-08-12,272,139,0.0,0.0,0.0
1958-08-13,289,172,3.0,0.0,0.0
1958-08-14,272,128,0.0,0.0,0.0
1958-08-15,272,156,0.0,0.0,0.0
1958-08-16,228,117,0.0,0.0,0.0
1958-08-17,244,100,33.0,0.0,0.0
1958-08-18,189,111,3.0,0.0,0.0
1958-08-19,239,106,0.0,0.0,0.0
1958-08-20,261,139,3.0,0.0,0.0
1958-08-21,228,156,48.0,0.0,0.0
1958-08-22,228,156,30.0,0.0,0.0
1958-08-23,228,106,0.0,0.0,0.0
1958-08-24,239,89,119.0,0.0,0.0
1958-08-25,239,144,74.0,0.0,0.0
1958-08-26,211,128,0.0,0.0,0.0
1958-08-27,239,100,0.0,0.0,0.0
1958-08-28,261,106,0.0,0.0,0.0
1958-08-29,267,128,0.0,0.0,0.0
1958-08-30,278,156,0.0,0.0,0.0
1958-08-31,294,172,10.0,0.0,0.0
1958-09-01,211,133,0.0,0.0,0.0
1958-09-02,189,83,0.0,0.0,0.0
1958-09-03,228,61,0.0,0.0,0.0
1958-09-04,222,111,0.0,0.0,0.0
1958-09-05,261,128,3.0,0.0,0.0
1958-09-06,239,106,0.0,0.0,0.0
1958-09-07,239,144,43.0,0.0,0.0
1958-09-08,211,133,0.0,0.0,0.0
1958-09-09,206,94,3.0,0.0,0.0
1958-09-10,189,117,20.0,0.0,0.0
1958-09-11,150,106,0.0,0.0,0.0
1958-09-12,172,50,0.0,0.0,0.0
1958-09-13,150,111,0.0,0.0,0.0
1958-09-14,206,78,0.0,0.0,0.0
1958-09-15,306,128,0.0,0.0,0.0
1958-09-16,233,150,91.0,0.0,0.0
1958-09-17,156,117,76.0,0.0,0.0
1958-09-18,150,122,767.0,0.0,0.0
1958-09-19,167,100,15.0,0.0,0.0
1958-09-20,183,100,0.0,0.0,0.0
1958-09-21,167,83,66.0,0.0,0.0
1958-09-22,211,106,0.0,0.0,0.0
1958-09-23,267,83,0.0,0.0,0.0
1958-09-24,222,78,0.0,0.0,0.0
1958-09-25,272,161,102.0,0.0,0.0
1958-09-26,256,100,0.0,0.0,0.0
1958-09-27,128,100,89.0,0.0,0.0
1958-09-28,122,89,0.0,0.0,0.0
1958-09-29,183,61,0.0,0.0,0.0
1958-09-30,167,28,0.0,0.0,0.0
1958-10-01,161,50,20.0,0.0,0.0
1958-10-02,133,28,0.0,0.0,0.0
1958-10-03,156,17,0.0,0.0,0.0
1958-10-04,178,22,0.0,0.0,0.0
1958-10-05,150,17,25.0,0.0,0.0
1958-10-06,111,-6,0.0,0.0,0.0
1958-10-07,167,22,0.0,0.0,0.0
1958-10-08,183,44,0.0,0.0,0.0
1958-10-09,228,106,3.0,0.0,0.0
1958-10-10,228,106,46.0,0.0,0.0
1958-10-11,117,33,0.0,0.0,0.0
1958-10-12,61,22,0.0,0.0,0.0
1958-10-13,67,-28,0.0,0.0,0.0
1958-10-14,133,-44,0.0,0.0,0.0
1958-10-15,111,83,33.0,0.0,0.0
1958-10-16,256,89,79.0,0.0,0.0
1958-10-17,150,72,0.0,0.0,0.0
1958-10-18,106,22,0.0,0.0,0.0
1958-10-19,156,0,0.0,0.0,0.0
1958-10-20,106,-6,0.0,0.0,0.0
1958-10-21,139,-6,0.0,0.0,0.0
1958-10-22,156,67,0.0,0.0,0.0
1958-10-23,133,111,310.0,0.0,0.0
1958-10-24,128,94,155.0,0.0,0.0
1958-10-25,94,50,5.0,0.0,0.0
1958-10-26,83,11,196.0,0.0,0.0
1958-10-27,72,50,206.0,0.0,0.0
1958-10-28,89,22,157.0,0.0,0.0
1958-10-29,72,17,91.0,0.0,0.0
1958-10-30,67,22,0.0,0.0,0.0
1958-10-31,128,-6,0.0,0.0,0.0
1958-11-01,72,11,0.0,0.0,0.0
1958-11-02,56,-33,0.0,0.0,0.0
1958-11-03,83,6,0.0,0.0,0.0
1958-11-04,122,-17,0.0,0.0,0.0
1958-11-05,133,-6,0.0,0.0,0.0
1958-11-06,117,44,0.0,0.0,0.0
1958-11-07,78,-11,5.0,0.0,0.0
1958-11-08,83,-11,0.0,0.0,0.0
1958-11-09,83,11,0.0,0.0,0.0
1958-11-10,39,17,10.0,0.0,0.0
1958-11-11,89,28,0.0,0.0,0.0
1958-11-12,111,22,0.0,0.0,0.0
1958-11-13,100,-11,0.0,0.0,0.0
1958-11-14,106,33,53.0,0.0,0.0
1958-11-15,144,56,94.0,0.0,0.0
1958-11-16,56,11,0.0,0.0,0.0
1958-11-17,100,44,0.0,0.0,0.0
1958-11-18,150,56,10.0,0.0,0.0
1958-11-19,156,72,0.0,0.0,0.0
1958-11-20,133,39,0.0,0.0,0.0
1958-11-21,89,11,0.0,0.0,0.0
1958-11-22,11,-22,0.0,0.0,0.0
1958-11-23,39,-67,0.0,0.0,0.0
1958-11-24,44,-28,48.0,0.0,48.0
1958-11-25,-11,-83,0.0,0.0,0.0
1958-11-26,67,-11,25.0,0.0,0.0
1958-11-27,6,-83,0.0,0.0,0.0
1958-11-28,-6,-89,147.0,0.0,170.0
1958-11-29,0,-83,71.0,229.0,71.0
1958-11-30,-83,-150,0.0,229.0,0.0
1958-12-01,-61,-161,20.0,203.0,20.0
1958-12-02,-44,-167,0.0,229.0,0.0
1958-12-03,-11,-167,20.0,229.0,20.0
1958-12-04,44,-11,15.0,254.0,10.0
1958-12-05,50,-6,71.0,102.0,43.0
1958-12-06,6,-106,28.0,127.0,28.0
1958-12-07,-56,-133,0.0,178.0,0.0
1958-12-08,-100,-144,3.0,51.0,3.0
1958-12-09,-111,-156,20.0,51.0,20.0
1958-12-10,-100,-206,0.0,76.0,0.0
1958-12-11,-78,-217,0.0,76.0,0.0
1958-12-12,-111,-178,0.0,76.0,0.0
1958-12-13,-78,-156,0.0,76.0,0.0
1958-12-14,-44,-167,0.0,51.0,0.0
1958-12-15,-22,-122,0.0,51.0,0.0
1958-12-16,-61,-150,0.0,51.0,0.0
1958-12-17,-89,-150,119.0,76.0,127.0
1958-12-18,-39,-200,25.0,203.0,23.0
1958-12-19,22,-117,10.0,178.0,10.0
1958-12-20,-122,-217,0.0,152.0,0.0
1958-12-21,-111,-233,5.0,152.0,5.0
1958-12-22,-78,-250,36.0,152.0,36.0
1958-12-23,28,-72,3.0,152.0,3.0
1958-12-24,-83,-183,0.0,127.0,0.0
1958-12-25,-128,-217,0.0,127.0,0.0
1958-12-26,-67,-217,0.0,127.0,0.0
1958-12-27,-6,-56,0.0,102.0,0.0
1958-12-28,22,-94,0.0,102.0,0.0
1958-12-29,44,-100,0.0,76.0,0.0
1958-12-30,-6,-128,33.0,76.0,33.0
1958-12-31,-89,-206,0.0,102.0,0.0
1959-01-01,11,-167,8.0,102.0,8.0
1959-01-02,44,0,51.0,102.0,3.0
1959-01-03,44,17,0.0,102.0,0.0
1959-01-04,22,-122,41.0,76.0,41.0
1959-01-05,-122,-211,0.0,127.0,0.0
1959-01-06,-144,-206,0.0,127.0,0.0
1959-01-07,-94,-156,0.0,127.0,0.0
1959-01-08,-83,-150,0.0,127.0,0.0
1959-01-09,-100,-139,13.0,127.0,13.0
1959-01-10,-111,-144,8.0,127.0,8.0
1959-01-11,-56,-122,5.0,127.0,5.0
1959-01-12,-33,-111,0.0,127.0,0.0
1959-01-13,-11,-56,33.0,102.0,33.0
1959-01-14,-17,-78,3.0,127.0,3.0
1959-01-15,6,-50,43.0,127.0,43.0
1959-01-16,-39,-56,325.0,178.0,328.0
1959-01-17,-50,-100,5.0,457.0,5.0
1959-01-18,-78,-200,0.0,432.0,0.0
1959-01-19,-22,-244,3.0,432.0,3.0
1959-01-20,-17,-100,0.0,406.0,0.0
1959-01-21,61,-56,185.0,508.0,91.0
1959-01-22,89,-67,10.0,203.0,8.0
1959-01-23,-67,-150,0.0,102.0,0.0
1959-01-24,-72,-156,5.0,102.0,5.0
1959-01-25,-33,-178,0.0,102.0,0.0
1959-01-26,-150,-244,0.0,102.0,0.0
1959-01-27,-106,-206,0.0,102.0,0.0
1959-01-28,-22,-189,0.0,102.0,0.0
1959-01-29,22,-122,0.0,102.0,0.0
1959-01-30,50,-72,10.0,76.0,0.0
1959-01-31,-72,-172,0.0,51.0,0.0
1959-02-01,-156,-228,0.0,51.0,0.0
1959-02-02,-72,-239,0.0,51.0,0.0
1959-02-03,-17,-111,0.0,51.0,0.0
1959-02-04,39,-17,20.0,51.0,0.0
1959-02-05,28,-67,0.0,51.0,0.0
1959-02-06,-6,-133,3.0,51.0,3.0
1959-02-07,-61,-150,64.0,51.0,64.0
1959-02-08,-61,-239,15.0,127.0,15.0
1959-02-09,-67,-267,48.0,127.0,48.0
1959-02-10,-50,-111,99.0,203.0,99.0
1959-02-11,-100,-189,64.0,381.0,107.0
1959-02-12,-50,-250,0.0,432.0,0.0
1959-02-13,56,-83,0.0,432.0,0.0
1959-02-14,-11,-144,102.0,381.0,102.0
1959-02-15,-22,-217,102.0,533.0,102.0
1959-02-16,-6,-244,0.0,559.0,0.0
1959-02-17,28,-78,0.0,559.0,0.0
1959-02-18,-56,-89,64.0,457.0,64.0
1959-02-19,-89,-217,43.0,610.0,71.0
1959-02-20,-133,-261,0.0,610.0,0.0
1959-02-21,-50,-183,3.0,610.0,3.0
1959-02-22,-111,-239,0.0,610.0,0.0
1959-02-23,-78,-256,84.0,610.0,119.0
1959-02-24,-50,-133,66.0,787.0,76.0
1959-02-25,-61,-222,0.0,813.0,0.0
1959-02-26,-6,-150,0.0,813.0,0.0
1959-02-27,-44,-117,8.0,813.0,8.0
1959-02-28,56,-144,0.0,813.0,0.0
1959-03-01,39,6,0.0,762.0,0.0
1959-03-02,39,-39,0.0,584.0,0.0
1959-03-03,50,-94,5.0,305.0,0.0
1959-03-04,61,-11,13.0,102.0,5.0
1959-03-05,-11,-61,0.0,76.0,0.0
1959-03-06,44,-50,320.0,76.0,46.0
1959-03-07,22,-94,5.0,76.0,5.0
1959-03-08,-50,-128,0.0,76.0,0.0
1959-03-09,-33,-133,23.0,76.0,23.0
1959-03-10,-50,-139,0.0,76.0,0.0
1959-03-11,-28,-183,0.0,76.0,0.0
1959-03-12,-44,-133,135.0,76.0,147.0
1959-03-13,-11,-67,61.0,279.0,66.0
1959-03-14,44,-106,0.0,305.0,0.0
1959-03-15,67,-100,3.0,254.0,0.0
1959-03-16,44,-22,0.0,102.0,0.0
1959-03-17,28,-50,0.0,102.0,0.0
1959-03-18,-39,-94,0.0,76.0,0.0
1959-03-19,100,-56,0.0,76.0,0.0
1959-03-20,133,22,5.0,25.0,0.0
1959-03-21,56,-44,38.0,25.0,0.0
1959-03-22,-44,-144,0.0,25.0,0.0
1959-03-23,-6,-106,0.0,25.0,0.0
1959-03-24,44,-78,0.0,0.0,0.0
1959-03-25,22,-39,0.0,0.0,0.0
1959-03-26,67,-72,0.0,0.0,0.0
1959-03-27,-11,-56,0.0,0.0,0.0
1959-03-28,-11,-89,0.0,0.0,0.0
1959-03-29,28,-94,0.0,0.0,0.0
1959-03-30,67,-39,0.0,0.0,0.0
1959-03-31,100,-39,0.0,0.0,0.0
1959-04-01,122,-22,0.0,0.0,0.0
1959-04-02,139,17,58.0,0.0,0.0
1959-04-03,61,17,43.0,0.0,0.0
1959-04-04,78,33,0.0,0.0,0.0
1959-04-05,100,6,0.0,0.0,0.0
1959-04-06,89,0,0.0,0.0,0.0
1959-04-07,56,-33,0.0,0.0,0.0
1959-04-08,139,28,8.0,0.0,0.0
